1999-08-08 77
1999-09-20 78
1999-09-20 79
1999-09-20 80
1999-09-21 80
1999-09-22 80
1999-09-23 80
1999-09-24 80
1999-09-28 80
1999-09-29 80
1999-10-01 80
1999-10-02 80
1999-10-03 80
1999-10-04 80
1999-10-06 80
1999-10-12 80
1999-10-21 80
1999-10-27 80
1999-11-06 80
1999-11-10 80
1999-11-21 80
1999-12-05 80
1999-12-06 80
1999-12-07 80
1999-12-08 80
1999-12-08 81
1999-12-09 81
1999-12-12 81
1999-12-15 81
1999-12-18 83
1999-12-19 83
1999-12-21 84
1999-12-21 89
1999-12-21 90
1999-12-22 90
1999-12-29 95
1999-12-30 95
1999-12-31 94
2000-01-02 94
2000-01-03 95
2000-01-04 95
2000-01-04 97
2000-01-05 97
2000-01-05 99
2000-01-06 99
2000-01-07 99
2000-01-09 100
2000-01-10 100
2000-01-11 100
2000-01-11 101
2000-01-12 101
2000-01-13 102
2000-01-14 100
2000-01-14 102
2000-01-15 101
2000-01-16 102
2000-01-17 100
2000-01-17 101
2000-01-17 102
2000-01-17 103
2000-01-18 103
2000-01-18 117
2000-01-18 118
2000-01-19 118
2000-01-19 119
2000-01-20 115
2000-01-20 119
2000-01-21 115
2000-01-22 115
2000-01-23 115
2000-01-23 116
2000-01-24 116
2000-01-25 116
2000-01-26 114
2000-01-26 115
2000-01-26 116
2000-01-27 114
2000-01-27 118
2000-01-28 118
2000-01-30 118
2000-01-31 118
2000-01-31 119
2000-01-31 120
2000-02-01 120
2000-02-02 120
2000-02-03 120
2000-02-04 120
2000-02-05 120
2000-02-06 120
2000-02-07 121
2000-02-08 121
2000-02-09 121
2000-02-09 123
2000-02-10 123
2000-02-13 123
2000-02-14 117
2000-02-15 117
2000-02-16 116
2000-02-16 117
2000-02-17 116
2000-02-17 117
2000-02-18 117
2000-02-19 114
2000-02-19 117
2000-02-21 111
2000-02-21 114
2000-02-22 114
2000-02-22 115
2000-02-22 116
2000-02-23 115
2000-02-25 116
2000-02-28 118
2000-03-02 112
2000-03-03 112
2000-03-04 117
2000-03-08 122
2000-03-08 123
2000-03-09 122
2000-03-10 122
2000-03-11 122
2000-03-12 126
2000-03-13 126
2000-03-13 136
2000-03-13 139
2000-03-15 139
2000-03-19 140
2000-03-20 140
2000-03-21 142
2000-03-22 142
2000-03-23 142
2000-03-28 142
2000-03-30 142
2000-04-05 142
2000-04-14 142
2000-04-20 145
2000-05-17 145
2000-05-24 149
2000-05-25 149
2000-05-26 149
2000-05-27 149
2000-05-28 149
2000-05-29 149
2000-06-01 149
2000-06-05 149
2000-06-06 149
2000-06-07 149
2000-06-09 149
2000-06-14 149
2000-06-15 149
2000-06-15 150
2000-06-16 150
2000-06-17 151
2000-06-18 151
2000-06-19 151
2000-06-19 152
2000-06-20 152
2000-06-21 152
2000-06-24 181
2000-07-04 214
2000-07-06 214
2000-07-08 214
2000-07-12 214
2000-07-18 214
2000-07-19 214
2000-07-20 214
2000-07-30 215
2000-07-31 215
2000-08-08 215
2000-08-08 217
2000-08-08 218
2000-08-09 218
2000-08-11 219
2000-08-13 219
2000-08-14 219
2000-08-15 220
2000-08-16 219
2000-08-16 221
2000-08-17 221
2000-08-18 224
2000-08-18 225
2000-08-19 225
2000-08-21 225
2000-08-21 229
2000-08-22 228
2000-08-23 228
2000-08-24 228
2000-08-24 229
2000-08-26 229
2000-08-27 229
2000-08-28 229
2000-08-29 229
2000-08-30 229
2000-10-18 229
2000-10-23 229
2000-10-24 229
2000-10-25 229
2000-10-26 229
2000-10-29 229
2000-11-03 229
2000-11-10 229
2000-11-13 229
2000-11-14 229
2000-11-18 229
2000-11-20 231
2000-11-21 231
2000-11-23 231
2000-11-27 231
2000-11-28 231
2000-11-29 231
2000-11-30 231
2000-12-01 231
2000-12-05 224
2000-12-06 224
2000-12-07 224
2000-12-08 225
2000-12-10 225
2000-12-11 225
2000-12-11 227
2000-12-14 227
2000-12-15 227
2000-12-16 227
2000-12-17 227
2000-12-18 227
2000-12-19 227
2000-12-19 231
2000-12-20 231
2000-12-21 230
2000-12-21 231
2000-12-21 232
2000-12-22 232
2000-12-23 232
2000-12-24 232
2000-12-26 232
2000-12-27 232
2000-12-28 232
2000-12-29 232
2000-12-30 232
2001-01-02 232
2001-01-04 232
2001-01-05 232
2001-01-05 236
2001-01-05 237
2001-01-05 238
2001-01-06 238
2001-01-07 237
2001-01-07 238
2001-01-08 238
2001-01-09 238
2001-01-10 237
2001-01-10 238
2001-01-11 236
2001-01-11 237
2001-01-12 236
2001-01-13 239
2001-01-13 240
2001-01-14 244
2001-01-15 244
2001-01-16 234
2001-01-16 235
2001-01-16 236
2001-01-16 238
2001-01-17 233
2001-01-17 235
2001-01-18 236
2001-01-19 230
2001-01-20 230
2001-01-20 233
2001-01-21 233
2001-01-22 233
2001-01-23 233
2001-01-24 234
2001-01-25 233
2001-01-26 233
2001-01-29 233
2001-01-30 233
